     1p16/ 7/2023p 7:54:19p-18.918156p-48.230473p57.000000p22.646963p21.000065p21.012173p21.019405p21.014992p21.010679p21.006403p21.003614p21.001657p
     1p16/ 7/2023p 7:59:19p-18.918165p-48.230461p57.000000p22.684717p20.989861p20.987980p20.989075p20.989397p20.989552p20.989643p20.989725p20.989799p
     1p16/ 7/2023p 8: 4:19p-18.918219p-48.230495p57.000000p22.602049p20.988373p20.987980p20.989075p20.988802p20.989111p20.989294p20.989437p20.988811p
     1p16/ 7/2023p 8: 9:19p-18.918188p-48.230473p57.000000p22.522448p20.977106p20.971851p20.980803p20.982849p20.982950p20.983358p20.981913p20.979919p
     1p16/ 7/2023p 8:14:19p-18.918196p-48.230488p56.989796p22.555119p20.933739p20.937576p20.943119p20.941778p20.939375p20.937267p20.935905p20.934711p
     1p16/ 7/2023p 8:19:19p-18.918188p-48.230484p56.979591p22.527563p20.927574p20.927496p20.927494p20.927492p20.927492p20.927492p20.927515p20.927547p
     1p16/ 7/2023p 8:24:19p-18.918167p-48.230488p57.000000p22.419388p20.927361p20.925480p20.926575p20.926897p20.927052p20.927143p20.927225p20.927299p
     1p16/ 7/2023p 8:29:19p-18.918188p-48.230476p57.693878p22.488787p20.896748p20.911367p20.915545p20.916779p20.915169p20.909685p20.904655p20.901608p
     1p16/ 7/2023p 8:34:19p-18.918173p-48.230434p57.959183p22.404083p20.866560p20.867012p20.867752p20.868565p20.868073p20.867435p20.867039p20.866774p
     1p16/ 7/2023p 8:39:19p-18.918167p-48.230450p58.010204p22.427565p20.865072p20.864996p20.864994p20.864992p20.864992p20.864992p20.865013p20.865046p
     1p16/ 7/2023p 8:44:19p-18.918177p-48.230465p58.153061p22.414289p20.864008p20.860964p20.863155p20.863802p20.864111p20.864294p20.864433p20.864552p
     1p16/ 7/2023p 8:49:19p-18.918161p-48.230461p59.918365p22.417343p20.826168p20.852900p20.851208p20.849516p20.839905p20.833916p20.830870p20.828978p
     1p16/ 7/2023p 8:54:19p-18.918173p-48.230499p61.000000p22.483683p20.802572p20.802496p20.802494p20.802492p20.802492p20.802492p20.802513p20.802546p
     1p16/ 7/2023p 8:59:19p-18.918179p-48.230476p61.418365p22.437759p20.802147p20.800480p20.801575p20.801897p20.802052p20.802143p20.802223p20.802298p
     1p16/ 7/2023p 9: 4:19p-18.918097p-48.230423p61.170067p22.485039p20.801508p20.794432p20.798817p20.800112p20.800291p20.800745p20.801065p20.801310p
     1p16/ 7/2023p 9: 9:19p-18.918133p-48.230492p60.979591p22.537762p20.797045p20.790400p20.791464p20.792969p20.794128p20.794809p20.795858p20.796616p
     1p16/ 7/2023p 9:14:19p-18.918133p-48.230473p60.979591p22.557135p20.791092p20.778303p20.781355p20.784636p20.786648p20.788176p20.789492p20.790936p
     1p16/ 7/2023p 9:19:19p-18.918139p-48.230488p60.979591p22.588795p20.788116p20.788383p20.791464p20.794754p20.794128p20.791668p20.788334p20.788218p
     1p16/ 7/2023p 9:24:19p-18.918163p-48.230446p61.295918p22.711214p20.783226p20.762173p20.776758p20.782255p20.784447p20.785732p20.786888p20.785254p
     1p16/ 7/2023p 9:29:19p-18.918146p-48.230465p61.081635p22.704079p20.762817p20.744028p20.747347p20.745945p20.746155p20.749069p20.755058p20.758820p
     1p16/ 7/2023p 9:34:19p-18.918171p-48.230465p61.010204p22.738771p20.769621p20.764189p20.773083p20.772730p20.775204p20.772114p20.771263p20.770432p
     1p16/ 7/2023p 9:39:19p-18.918188p-48.230495p61.000000p22.776556p20.778763p20.760157p20.769405p20.775112p20.778725p20.780146p20.781101p20.780312p
     1p16/ 7/2023p 9:44:19p-18.918203p-48.230480p61.000000p22.851038p20.792793p20.756124p20.771244p20.778088p20.782686p20.786779p20.789202p20.791182p
     1p16/ 7/2023p 9:49:19p-18.918207p-48.230484p61.020409p22.974504p20.802147p20.798464p20.800655p20.801302p20.801611p20.801794p20.801933p20.802052p
     1p16/ 7/2023p 9:54:19p-18.918192p-48.230480p61.000000p23.065285p20.802572p20.802496p20.802494p20.802492p20.802492p20.802492p20.802513p20.802546p
     1p16/ 7/2023p 9:59:19p-18.918207p-48.230465p61.010204p23.100004p20.839987p20.810560p20.806170p20.812016p20.825819p20.833218p20.831738p20.835896p
     1p16/ 7/2023p10: 4:19p-18.918159p-48.230427p61.000000p23.228558p20.890581p20.862980p20.864994p20.868565p20.874235p20.883497p20.890476p20.894442p
     1p16/ 7/2023p10: 9:19p-18.918196p-48.230484p61.000000p23.333673p20.921833p20.877092p20.902678p20.911421p20.915607p20.918064p20.919703p20.920877p
     1p16/ 7/2023p10:14:19p-18.918192p-48.230465p60.969387p23.434689p20.960737p20.927496p20.927494p20.931660p20.937176p20.943203p20.950375p20.955956p
     1p16/ 7/2023p10:19:19p-18.918156p-48.230480p60.877552p23.492863p20.989861p20.987980p20.989075p20.989397p20.989552p20.989643p20.989725p20.989799p
     1p16/ 7/2023p10:24:19p-18.918226p-48.230480p61.000000p23.637749p21.038755p20.994028p21.001942p21.014992p21.023882p21.029797p21.033707p21.036489p
     1p16/ 7/2023p10:29:19p-18.918219p-48.230450p60.540817p23.798996p21.062353p21.052496p21.052494p21.052492p21.052492p21.052492p21.053383p21.056253p
     1p16/ 7/2023p10:34:19p-18.918226p-48.230473p60.061226p23.885710p21.113798p21.102900p21.109480p21.111422p21.112350p21.112896p21.113279p21.113565p
     1p16/ 7/2023p10:39:19p-18.918203p-48.230484p60.000000p24.011230p21.146112p21.114996p21.114994p21.116777p21.123795p21.127911p21.134983p21.140987p
     1p16/ 7/2023p10:44:19p-18.918200p-48.230488p60.000000p24.161224p21.177149p21.171448p21.174736p21.175707p21.176172p21.176445p21.176649p21.177055p
     1p16/ 7/2023p10:49:19p-18.918203p-48.230507p59.693878p24.208158p21.220304p21.185560p21.187605p21.191778p21.199059p21.207520p21.213108p21.217075p
     1p16/ 7/2023p10:54:19p-18.918177p-48.230480p59.000000p24.315311p21.259846p21.239996p21.239994p21.239992p21.240433p21.242435p21.247252p21.253389p
     1p16/ 7/2023p10:59:19p-18.918177p-48.230473p58.908165p24.468376p21.302788p21.296448p21.299736p21.300707p21.301172p21.301445p21.301649p21.301807p
     1p16/ 7/2023p11: 4:19p-18.918190p-48.230431p58.663265p24.538786p21.357635p21.322657p21.334663p21.344160p21.349586p21.352772p21.354893p21.356405p
     1p16/ 7/2023p11: 9:19p-18.918207p-48.230473p58.000000p24.602055p21.400578p21.364996p21.365913p21.367970p21.374676p21.383497p21.390772p21.396177p
     1p16/ 7/2023p11:14:19p-18.918213p-48.230461p57.367348p24.690825p21.446922p21.427496p21.427494p21.427492p21.427492p21.429237p21.433018p21.439903p
     1p16/ 7/2023p11:19:19p-18.918173p-48.230465p57.000000p24.831625p21.495604p21.487980p21.489075p21.489397p21.489552p21.489643p21.489731p21.490791p
     1p16/ 7/2023p11:24:19p-18.918182p-48.230488p56.836735p24.983688p21.552790p21.542416p21.547897p21.549517p21.550291p21.550745p21.551073p21.551315p
     1p16/ 7/2023p11:29:19p-18.918188p-48.230503p56.000000p25.100000p21.605513p21.558544p21.579147p21.588207p21.595186p21.599279p21.602001p21.603937p
     1p16/ 7/2023p11:34:19p-18.918200p-48.230488p55.714287p25.148962p21.662910p21.614996p21.621428p21.637016p21.647121p21.653399p21.657557p21.660507p
     1p16/ 7/2023p11:39:19p-18.918207p-48.230488p55.000000p25.310184p21.718607p21.677496p21.677494p21.682850p21.695538p21.704727p21.710798p21.715103p
     1p16/ 7/2023p11:44:19p-18.918180p-48.230484p55.030613p25.366341p21.773455p21.739996p21.739994p21.739992p21.746593p21.754656p21.762880p21.768709p
     1p16/ 7/2023p11:49:19p-18.918186p-48.230476p55.061226p25.533665p21.829790p21.800480p21.801575p21.801897p21.803371p21.808428p21.816992p21.824047p
     1p16/ 7/2023p11:54:19p-18.918194p-48.230473p54.469387p25.674492p21.889315p21.864996p21.864994p21.864992p21.864992p21.868134p21.875441p21.883089p
     1p16/ 7/2023p11:59:19p-18.918167p-48.230465p54.275509p25.771423p21.946075p21.923464p21.925655p21.926302p21.926611p21.927143p21.930996p21.938919p
     1p16/ 7/2023p12: 4:19p-18.918200p-48.230469p53.673470p25.882626p22.010914p21.987980p21.989075p21.989397p21.989552p21.990690p21.996101p22.004135p
     1p16/ 7/2023p12: 9:19p-18.918177p-48.230522p53.846939p25.989824p22.072565p22.050480p22.051575p22.051897p22.052052p22.052841p22.057446p22.065649p
     1p16/ 7/2023p12:14:19p-18.918203p-48.230503p54.663265p26.110195p22.136127p22.112980p22.114075p22.114397p22.114552p22.115341p22.121391p22.129385p
     1p16/ 7/2023p12:19:19p-18.918213p-48.230469p53.948978p26.147951p22.202242p22.175480p22.176575p22.176897p22.177052p22.180634p22.188522p22.196085p
     1p16/ 7/2023p12:24:19p-18.918182p-48.230469p53.683674p26.259186p22.265379p22.235964p22.238155p22.238802p22.239992p22.243832p22.251890p22.259325p
     1p16/ 7/2023p12:29:19p-18.918184p-48.230507p52.979591p26.421427p22.328732p22.302496p22.302494p22.302492p22.303371p22.308428p22.315840p22.322815p
     1p16/ 7/2023p12:34:19p-18.918184p-48.230511p52.663265p26.462255p22.393782p22.364996p22.364994p22.364992p22.365433p22.372673p22.381521p22.388281p
     1p16/ 7/2023p12:39:19p-18.918203p-48.230473p51.755100p26.558178p22.459045p22.427496p22.427494p22.427492p22.430132p22.439014p22.447783p22.453991p
     1p16/ 7/2023p12:44:19p-18.918217p-48.230495p51.663265p26.598978p22.525799p22.489996p22.489994p22.491182p22.498354p22.508497p22.516073p22.521435p
     1p16/ 7/2023p12:49:19p-18.918201p-48.230423p51.948978p26.745903p22.591276p22.552496p22.552494p22.556065p22.565697p22.575886p22.582624p22.587393p
     1p16/ 7/2023p12:54:19p-18.918200p-48.230400p51.000000p26.856129p22.656963p22.614996p22.614994p22.622730p22.634798p22.643623p22.649464p22.653599p
     1p16/ 7/2023p12:59:19p-18.918228p-48.230473p50.295918p26.920414p22.723717p22.677496p22.681170p22.694159p22.706100p22.713106p22.717751p22.721039p
     1p16/ 7/2023p13: 4:19p-18.918215p-48.230434p49.653061p26.968367p22.788769p22.742012p22.747347p22.763802p22.773882p22.779797p22.783726p22.786505p
     1p16/ 7/2023p13: 9:19p-18.918221p-48.230484p49.000000p27.088781p22.854670p22.806528p22.820877p22.835230p22.842985p22.847534p22.850565p22.852711p
     1p16/ 7/2023p13:14:19p-18.918213p-48.230499p49.224491p27.004078p22.917809p22.875076p22.887972p22.900112p22.907246p22.911430p22.914223p22.916199p
     1p16/ 7/2023p13:19:19p-18.918262p-48.230469p50.000000p26.902035p22.977970p22.927496p22.940361p22.956659p22.964905p22.970089p22.973539p22.975981p
     1p16/ 7/2023p13:24:19p-18.918240p-48.230453p50.000000p26.896915p23.026863p22.989996p22.989994p22.994160p23.001436p23.010592p23.017521p23.022671p
     1p16/ 7/2023p13:29:19p-18.918243p-48.230473p50.000000p26.925505p23.053438p23.050480p23.051575p23.051897p23.052052p23.052145p23.052246p23.052317p
     1p16/ 7/2023p13:34:19p-18.918261p-48.230465p50.000000p26.933683p23.107861p23.070641p23.085583p23.094755p23.100027p23.103123p23.105198p23.106665p
     1p16/ 7/2023p13:39:19p-18.918232p-48.230461p50.000000p26.899990p23.136772p23.114996p23.114994p23.114992p23.114992p23.116739p23.123426p23.130381p
     1p16/ 7/2023p13:44:19p-18.918253p-48.230488p50.000000p26.975508p23.177376p23.175480p23.176575p23.176897p23.177052p23.177145p23.177246p23.177317p
     1p16/ 7/2023p13:49:19p-18.918236p-48.230476p50.000000p26.969400p23.219255p23.179512p23.183008p23.190588p23.198179p23.206125p23.211679p23.215855p
     1p16/ 7/2023p13:54:19p-18.918247p-48.230530p50.000000p27.016336p23.241364p23.239996p23.239994p23.239992p23.239992p23.239994p23.240036p23.240559p
     1p16/ 7/2023p13:59:19p-18.918196p-48.230488p49.857143p27.116331p23.295362p23.252092p23.272163p23.282255p23.287527p23.290625p23.292700p23.294167p
     1p16/ 7/2023p14: 4:19p-18.918213p-48.230480p49.132652p27.082668p23.332777p23.302494p23.302492p23.302492p23.305132p23.312622p23.321346p23.327517p
     1p16/ 7/2023p14: 9:19p-18.918222p-48.230469p49.000000p27.137756p23.364878p23.362978p23.364073p23.364397p23.364552p23.364649p23.364748p23.364819p
     1p16/ 7/2023p14:14:19p-18.918226p-48.230473p49.000000p27.156109p23.412497p23.364994p23.377859p23.388206p23.396683p23.402706p23.406994p23.410027p
     1p16/ 7/2023p14:19:19p-18.918177p-48.230518p49.000000p27.205082p23.437157p23.427494p23.427492p23.427492p23.427492p23.427498p23.427538p23.430285p
     1p16/ 7/2023p14:24:19p-18.918213p-48.230480p49.000000p27.208183p23.488815p23.477898p23.484478p23.486422p23.487350p23.487902p23.488302p23.488585p
     1p16/ 7/2023p14:29:19p-18.918207p-48.230450p48.387756p27.231630p23.516026p23.489994p23.490911p23.490587p23.493073p23.496981p23.503347p23.510077p
     1p16/ 7/2023p14:34:19p-18.918213p-48.230473p48.051022p27.309204p23.552591p23.550478p23.551573p23.551897p23.552052p23.552151p23.552250p23.552320p
     1p16/ 7/2023p14:39:19p-18.918217p-48.230469p48.000000p27.341841p23.595322p23.552494p23.559845p23.564993p23.574940p23.582527p23.588131p23.592094p
     1p16/ 7/2023p14:44:19p-18.918196p-48.230465p48.061226p27.341837p23.615091p23.612978p23.614073p23.614397p23.614552p23.614651p23.614750p23.614820p
     1p16/ 7/2023p14:49:19p-18.918200p-48.230492p48.020409p27.383659p23.665899p23.623058p23.632456p23.644754p23.653284p23.658297p23.661625p23.663982p
     1p16/ 7/2023p14:54:19p-18.918200p-48.230480p48.010204p27.337763p23.680992p23.675478p23.676573p23.676897p23.677052p23.677151p23.677250p23.678556p
     1p16/ 7/2023p14:59:19p-18.918224p-48.230465p48.061226p27.319393p23.734352p23.703703p23.717934p23.723921p23.728107p23.730572p23.732227p23.733398p
     1p16/ 7/2023p15: 4:19p-18.918228p-48.230465p48.057823p27.408815p23.744556p23.737978p23.739073p23.739397p23.739552p23.739651p23.740040p23.740562p
     1p16/ 7/2023p15: 9:19p-18.918217p-48.230469p48.010204p27.470406p23.800253p23.780317p23.792381p23.795944p23.797651p23.798658p23.799356p23.799850p
     1p16/ 7/2023p15:14:19p-18.918224p-48.230469p48.030613p27.551359p23.815346p23.802494p23.802492p23.802492p23.802492p23.802849p23.805143p23.809484p
     1p16/ 7/2023p15:19:19p-18.918232p-48.230465p48.061226p27.580618p23.864243p23.856930p23.861315p23.862612p23.863232p23.863605p23.863884p23.864082p
     1p16/ 7/2023p15:24:19p-18.918213p-48.230465p48.071430p27.578226p23.879549p23.864994p23.864992p23.864992p23.864992p23.865702p23.867357p23.873716p
     1p16/ 7/2023p15:29:19p-18.918207p-48.230469p48.020409p27.573456p23.925892p23.911366p23.920139p23.922731p23.923971p23.924709p23.925228p23.925594p
     1p16/ 7/2023p15:34:19p-18.918232p-48.230450p47.683674p27.586754p23.932907p23.925478p23.926573p23.926897p23.927052p23.927153p23.927542p23.930040p
     1p16/ 7/2023p15:39:19p-18.918203p-48.230450p48.030613p27.612255p23.982227p23.945639p23.960581p23.967968p23.973707p23.977083p23.979336p23.980930p
     1p16/ 7/2023p15:44:19p-18.918196p-48.230431p48.040817p27.563274p23.989882p23.987978p23.989073p23.989397p23.989552p23.989653p23.989754p23.989822p
     1p16/ 7/2023p15:49:19p-18.918203p-48.230465p48.061226p27.615305p24.001785p23.987978p23.989073p23.989397p23.991753p23.993843p23.997276p23.999210p
     1p16/ 7/2023p15:54:19p-18.918192p-48.230453p47.993198p27.547298p24.021980p24.020237p24.032272p24.034636p24.037527p24.034346p24.028526p24.024160p
     1p16/ 7/2023p15:59:19p-18.918200p-48.230457p48.051022p27.528585p24.049829p24.026285p24.040543p24.044754p24.046770p24.047964p24.048780p24.049358p
     1p16/ 7/2023p16: 4:19p-18.918234p-48.230476p48.020409p27.484703p24.052168p24.048462p24.050653p24.051302p24.051611p24.051804p24.051964p24.052076p
     1p16/ 7/2023p16: 9:19p-18.918207p-48.230457p48.040817p27.483667p24.052593p24.052494p24.052492p24.052492p24.052492p24.052502p24.052542p24.052570p
     1p16/ 7/2023p16:14:19p-18.918217p-48.230453p48.020409p27.514301p24.066412p24.052494p24.052492p24.054874p24.058214p24.061232p24.062670p24.064674p
     1p16/ 7/2023p16:19:19p-18.918207p-48.230461p48.030613p27.504427p24.110418p24.080721p24.094772p24.101898p24.105309p24.107325p24.108679p24.109638p
     1p16/ 7/2023p16:24:19p-18.918196p-48.230469p48.030613p27.473473p24.115946p24.108946p24.112234p24.113207p24.113672p24.113958p24.114176p24.114330p
     1p16/ 7/2023p16:29:19p-18.918240p-48.230415p48.000000p27.590813p24.164202p24.145237p24.155434p24.160826p24.164728p24.167030p24.168285p24.167444p
     1p16/ 7/2023p16:34:19p-18.918228p-48.230427p48.020409p27.534712p24.169304p24.119026p24.143484p24.154278p24.160326p24.163887p24.166260p24.167938p
     1p16/ 7/2023p16:39:19p-18.918257p-48.230434p48.071430p27.572466p24.177170p24.173462p24.175653p24.176302p24.176611p24.176807p24.176966p24.177078p
     1p16/ 7/2023p16:44:19p-18.918219p-48.230457p48.040817p27.550024p24.177382p24.175478p24.176573p24.176897p24.177052p24.177156p24.177256p24.177324p
     1p16/ 7/2023p16:49:19p-18.918259p-48.230423p48.040817p27.565277p24.177170p24.173462p24.175653p24.176302p24.176611p24.176807p24.176966p24.177078p
     1p16/ 7/2023p16:54:19p-18.918278p-48.230465p48.071430p27.551022p24.177595p24.177494p24.177492p24.177492p24.177492p24.177505p24.177544p24.177572p
     1p16/ 7/2023p16:59:19p-18.918314p-48.230499p48.030613p27.557135p24.177807p24.177494p24.177492p24.177492p24.177492p24.177855p24.177834p24.177820p
     1p16/ 7/2023p17: 4:19p-18.918196p-48.230473p48.061226p27.519369p24.177595p24.177494p24.177492p24.177492p24.177492p24.177505p24.177544p24.177572p
     1p16/ 7/2023p17: 9:19p-18.918247p-48.230465p48.010204p27.554064p24.201191p24.177494p24.179331p24.181660p24.186295p24.190773p24.194038p24.197088p
     1p16/ 7/2023p17:14:19p-18.918247p-48.230457p48.061226p27.612576p24.219475p24.219833p24.224367p24.218563p24.214464p24.214516p24.214582p24.216110p
     1p16/ 7/2023p17:19:19p-18.918232p-48.230450p48.040817p27.554428p24.237968p24.231930p24.236315p24.237612p24.237350p24.236862p24.237440p24.237602p
     1p16/ 7/2023p17:24:19p-18.918242p-48.230457p48.020409p27.531305p24.237331p24.227898p24.234478p24.236422p24.237350p24.237560p24.237440p24.237108p
     1p16/ 7/2023p17:29:19p-18.918209p-48.230450p47.653061p27.492872p24.239244p24.231930p24.236315p24.237612p24.238232p24.238609p24.238888p24.239084p
     1p16/ 7/2023p17:34:19p-18.918242p-48.230438p47.234695p27.449003p24.239670p24.235962p24.238153p24.238802p24.239111p24.239307p24.239466p24.239578p
     1p16/ 7/2023p17:39:19p-18.918217p-48.230438p47.051022p27.458513p24.239882p24.237978p24.239073p24.239397p24.239552p24.239656p24.239756p24.239824p
     1p16/ 7/2023p17:44:19p-18.918224p-48.230431p47.469387p27.468378p24.239882p24.239994p24.239992p24.239992p24.239992p24.240005p24.240044p24.239824p
     1p16/ 7/2023p17:49:19p-18.918192p-48.230476p47.938774p27.383654p24.239670p24.235962p24.238153p24.238802p24.239111p24.239307p24.239466p24.239578p
     1p16/ 7/2023p17:54:19p-18.918196p-48.230427p48.000000p27.393869p24.239670p24.235962p24.238153p24.238802p24.239111p24.239307p24.239466p24.239578p
     1p16/ 7/2023p17:59:19p-18.918234p-48.230488p48.000000p27.307138p24.239882p24.237978p24.239073p24.239397p24.239552p24.239656p24.239756p24.239824p
     1p16/ 7/2023p18: 4:19p-18.918196p-48.230461p48.000000p27.351023p24.240095p24.239994p24.239992p24.239992p24.239992p24.240005p24.240044p24.240072p
     1p16/ 7/2023p18: 9:19p-18.918194p-48.230446p48.000000p27.282663p24.239882p24.237978p24.239073p24.239397p24.239552p24.239656p24.239756p24.239824p
     1p16/ 7/2023p18:14:19p-18.918180p-48.230461p48.091835p27.301014p24.239882p24.237978p24.239073p24.239397p24.239552p24.239656p24.239756p24.239824p
     1p16/ 7/2023p18:19:19p-18.918207p-48.230431p48.622448p27.281626p24.239882p24.237978p24.239073p24.239397p24.239552p24.239656p24.239756p24.239824p
     1p16/ 7/2023p18:24:19p-18.918207p-48.230446p49.000000p27.259186p24.239670p24.235962p24.238153p24.238802p24.239111p24.239307p24.239466p24.239578p
     1p16/ 7/2023p18:29:19p-18.918180p-48.230453p49.000000p27.232662p24.207994p24.223866p24.221609p24.214993p24.211823p24.208929p24.207348p24.208204p
     1p16/ 7/2023p18:34:19p-18.918198p-48.230450p49.000000p27.164282p24.178020p24.179510p24.179331p24.178682p24.178371p24.178204p24.178123p24.178066p
     1p16/ 7/2023p18:39:19p-18.918222p-48.230488p49.000000p27.167332p24.178232p24.177494p24.177492p24.177492p24.177492p24.177855p24.178123p24.178066p
     1p16/ 7/2023p18:44:19p-18.918207p-48.230453p49.000000p27.140814p24.178020p24.177494p24.179331p24.178682p24.178371p24.178204p24.178123p24.178066p
     1p16/ 7/2023p18:49:19p-18.918200p-48.230457p48.989796p27.090805p24.177807p24.177494p24.177492p24.178087p24.177933p24.177855p24.177834p24.177820p
     1p16/ 7/2023p18:54:19p-18.918196p-48.230457p49.010204p27.092846p24.177595p24.177494p24.177492p24.177492p24.177492p24.177505p24.177544p24.177572p
     1p16/ 7/2023p18:59:19p-18.918192p-48.230446p49.673470p27.079582p24.177382p24.175478p24.176573p24.176897p24.177052p24.177156p24.177256p24.177324p
     1p16/ 7/2023p19: 4:19p-18.918198p-48.230450p50.000000p27.008823p24.177595p24.177494p24.177492p24.177492p24.177492p24.177505p24.177544p24.177572p
     1p16/ 7/2023p19: 9:19p-18.918215p-48.230453p50.000000p26.961897p24.176533p24.173462p24.175653p24.176302p24.176611p24.176807p24.176966p24.177078p
     1p16/ 7/2023p19:14:19p-18.918221p-48.230457p50.000000p26.992865p24.175043p24.163382p24.170139p24.172731p24.172651p24.173664p24.174362p24.174854p
     1p16/ 7/2023p19:19:19p-18.918203p-48.230438p50.000000p26.937408p24.128063p24.155317p24.154514p24.145945p24.140079p24.135956p24.132406p24.130142p
     1p16/ 7/2023p19:24:19p-18.918232p-48.230457p50.000000p26.882301p24.115095p24.114994p24.114992p24.114992p24.114992p24.115005p24.115044p24.115072p
     1p16/ 7/2023p19:29:19p-18.918203p-48.230457p50.000000p26.893887p24.115095p24.114994p24.114992p24.114992p24.114992p24.115005p24.115044p24.115072p
     1p16/ 7/2023p19:34:19p-18.918207p-48.230465p50.000000p26.878908p24.114882p24.112978p24.114073p24.114397p24.114552p24.114656p24.114756p24.114824p
     1p16/ 7/2023p19:39:19p-18.918221p-48.230484p50.000000p26.853064p24.106167p24.112978p24.114073p24.114397p24.114552p24.113609p24.111862p24.110626p
     1p16/ 7/2023p19:44:19p-18.918200p-48.230457p50.010204p26.794903p24.058971p24.056526p24.063522p24.062016p24.062614p24.061581p24.060934p24.059982p
     1p16/ 7/2023p19:49:19p-18.918200p-48.230465p50.367348p26.858173p24.052593p24.052494p24.052492p24.052492p24.052492p24.052502p24.052542p24.052570p
     1p16/ 7/2023p19:54:19p-18.918188p-48.230450p50.857143p26.693874p24.052593p24.052494p24.052492p24.052492p24.052492p24.052502p24.052542p24.052570p
     1p16/ 7/2023p19:59:19p-18.918180p-48.230476p51.000000p26.713270p24.052593p24.052494p24.052492p24.052492p24.052492p24.052502p24.052542p24.052570p
     1p16/ 7/2023p20: 4:19p-18.918213p-48.230431p51.000000p26.686731p24.040476p24.042414p24.046978p24.048326p24.049412p24.048313p24.047045p24.045158p
     1p16/ 7/2023p20: 9:19p-18.918217p-48.230457p50.989796p26.636730p23.990730p23.994026p23.992750p23.991777p23.991312p23.991051p23.990910p23.990812p
     1p16/ 7/2023p20:14:19p-18.918230p-48.230492p50.979591p26.599993p23.990093p23.989994p23.989992p23.989992p23.989992p23.990002p23.990042p23.990070p
     1p16/ 7/2023p20:19:19p-18.918194p-48.230423p51.000000p26.614264p23.989882p23.987978p23.989073p23.989397p23.989552p23.989653p23.989754p23.989822p
     1p16/ 7/2023p20:24:19p-18.918228p-48.230457p51.000000p26.584705p23.977339p23.981930p23.984478p23.982849p23.982069p23.981972p23.980783p23.979448p
     1p16/ 7/2023p20:29:19p-18.918213p-48.230450p50.969387p26.500002p23.932270p23.933542p23.936684p23.938803p23.936735p23.935184p23.933908p23.933004p
     1p16/ 7/2023p20:34:19p-18.918222p-48.230453p50.969387p26.540796p23.927593p23.927494p23.927492p23.927492p23.927492p23.927502p23.927542p23.927570p
     1p16/ 7/2023p20:39:19p-18.918196p-48.230465p51.000000p26.524508p23.927382p23.925478p23.926573p23.926897p23.927052p23.927153p23.927254p23.927322p
     1p16/ 7/2023p20:44:19p-18.918201p-48.230465p50.897961p26.393864p23.889753p23.913382p23.920139p23.918564p23.912086p23.904108p23.898027p23.893232p
     1p16/ 7/2023p20:49:19p-18.918213p-48.230461p51.244900p26.369379p23.865093p23.864994p23.864992p23.864992p23.864992p23.865002p23.865042p23.865070p
     1p16/ 7/2023p20:54:19p-18.918184p-48.230495p51.744900p26.433674p23.865093p23.864994p23.864992p23.864992p23.864992p23.865002p23.865042p23.865070p
     1p16/ 7/2023p20:59:19p-18.918188p-48.230495p51.877552p26.342854p23.864668p23.862978p23.864073p23.864397p23.864552p23.864653p23.864754p23.864822p
     1p16/ 7/2023p253: 4:18p-18.918173p-48.230469p51.054237p25.528822p23.240513p23.239996p23.241806p23.241171p23.240866p23.240690p23.240612p23.240557p
     1p16/ 7/2023p253: 9:18p-18.918188p-48.230492p51.071430p25.543861p23.240088p23.239996p23.239994p23.239992p23.239992p23.239994p23.240036p23.240065p
     1p16/ 7/2023p253:14:18p-18.918203p-48.230476p51.081635p25.489779p23.238600p23.237980p23.239075p23.239397p23.239552p23.239645p23.239746p23.239817p
     1p16/ 7/2023p253:19:18p-18.918167p-48.230518p51.040817p25.452026p23.210751p23.211771p23.224369p23.229279p23.230309p23.230917p23.222673p23.216103p
     1p16/ 7/2023p253:24:18p-18.918148p-48.230515p51.224491p25.407152p23.183754p23.179512p23.195877p23.194159p23.190256p23.187620p23.185926p23.184729p
     1p16/ 7/2023p253:29:18p-18.918180p-48.230480p51.224491p25.410206p23.177588p23.177496p23.177494p23.177492p23.177492p23.177494p23.177536p23.177565p
     1p16/ 7/2023p253:34:18p-18.918173p-48.230537p51.306122p25.414280p23.176313p23.175480p23.176575p23.176897p23.177052p23.177145p23.177246p23.177317p
     1p16/ 7/2023p253:39:18p-18.918173p-48.230480p51.295918p25.320425p23.157606p23.139189p23.158192p23.164993p23.168249p23.170162p23.171459p23.164225p
     1p16/ 7/2023p253:44:18p-18.918159p-48.230480p51.469387p25.364273p23.129543p23.125076p23.138891p23.142969p23.143162p23.138737p23.134712p23.131863p
     1p16/ 7/2023p253:49:18p-18.918196p-48.230492p51.571430p25.313278p23.115088p23.114996p23.114994p23.114992p23.114992p23.114994p23.115036p23.115065p
     1p16/ 7/2023p253:54:18p-18.918192p-48.230492p51.714287p25.310192p23.104883p23.112980p23.114075p23.114397p23.114552p23.114645p23.114168p23.109631p
     1p16/ 7/2023p253:59:18p-18.918165p-48.230507p51.989796p25.207157p23.080011p23.092819p23.102127p23.106659p23.105309p23.097536p23.089861p23.084433p
     1p16/ 7/2023p254: 4:18p-18.918200p-48.230499p52.051022p25.124489p23.053226p23.052496p23.053413p23.053682p23.053812p23.053541p23.053404p23.053307p
     1p16/ 7/2023p254: 9:18p-18.918177p-48.230469p52.071430p25.216333p23.052588p23.052496p23.052494p23.052492p23.052492p23.052494p23.052536p23.052565p
